Offer_ID,Job_title_eng,Job_post_eng,job_document,job_title_clean
1621_961,"Text:
warehouse worker - vertical part-time","Text:  
ABC company Italia S.p.A., LogisticaBusiness division, is seeking warehouse workers for a leading logistics company at the San Pietro Mosezzo (NO) facility.<br /><br />The position involves performing warehouse activities, order preparation, handling, storage, and loading/unloading of goods.<br /><br />Requirements:<br />- Ability to independently reach the warehouse;<br />- Availability to work day and night shifts;<br />- Availability to work on weekends as well;<br /><br />The ideal candidate is dynamic and flexible, willing to work in an environment characterized by a fast work pace, attentive to the quality and productivity standards proposed by the company.<br /><br />An initial temporary contract is offered with the possibility of extension.<br />Insertion level 5 Logistics and Transport, contract duration 1 and a half months.<br />Possible start date 02/24/2025.<br />Shift hours from Wednesday to Sunday, time slot from 4 PM to 10 AM.<br><br>Languages known:<br>English<br><br>Skills:<br>Warehouse - Loading/unloading goods<br>Warehouse - Goods control (inbound/outbound)<br>Warehouse - Goods code coding<br>Warehouse - Use of forklift / lift truck<br>Warehouse - Inventory<br>Warehouse - Use of reach truck<br>Warehouse - Use of handheld device<br><br>Availability: Full availability, Part-Time morning, Part-Time afternoon",text warehouse worker - vertical part-time text warehouse worker - vertical part-time text warehouse worker - vertical part-time text warehouse worker - vertical part-time text warehouse worker - vertical part-time text abc company italia s.p.a. logisticabusiness division is seeking warehouse workers for a leading logistics company at the san pietro mosezzo no facility. the position involves performing warehouse activities order preparation handling storage and loading/unloading of goods. requirements - ability to independently reach the warehouse - availability to work day and night shifts - availability to work on weekends as well the ideal candidate is dynamic and flexible willing to work in an environment characterized by a fast work pace attentive to the quality and productivity standards proposed by the company. an initial temporary contract is offered with the possibility of extension. insertion level 5 logistics and transport contract duration 1 and a half months. possible start date 02/24/2025. shift hours from wednesday to sunday time slot from 4 pm to 10 am. languages known english skills warehouse - loading/unloading goods warehouse - goods control inbound/outbound warehouse - goods code coding warehouse - use of forklift / lift truck warehouse - inventory warehouse - use of reach truck warehouse - use of handheld device availability full availability part-time morning part-time afternoon,text warehouse worker - vertical part-time
1621_960,"Text:  
Forklift Operator - Full Time","Text:  
ABC company Italia S.p.A., LogisticaBusiness division, is seeking forklift operators for a leading company in the retail sector at the San Pietro Mosezzo (NO) facility.<br /><br />The position involves performing warehouse activities, order preparation, handling, storage, and loading/unloading of goods.<br /><br />Requirements:<br />- Possession of a forklift operator license;<br />- Ability to independently reach the warehouse;<br />- Availability to work day and night shifts;<br />- Willingness to work on weekends;<br /><br />The ideal candidate is dynamic and flexible, willing to work in a fast-paced environment, attentive to the quality and productivity standards proposed by the company.<br /><br />An initial temporary contract is offered with the possibility of extension.<br />Entry level 4 Logistics and Transport, contract duration 1.5 months.<br />Possible start date 02/24/2025.<br />Shift hours from Monday to Saturday: 02:00 - 09:45 / 22:30 - 06:15 / 16:00 - 00:00 / 18:00 - 02:00.<br /><br />Proven experience in forklift driving is required, especially for loading and unloading pallets from vehicles.<br /><br><br>Languages known:<br>English<br><br>Skills:<br>Warehouse - Loading/unloading goods<br>Warehouse - Goods inspection (inbound/outbound)<br>Warehouse - Goods code labeling<br>Warehouse - Forklift operation<br>Warehouse - Inventory<br>Warehouse - Use of reach truck<br>Warehouse - Use of handheld device<br><br>Availability: Full availability, Full Time, Evening",text forklift operator - full time text forklift operator - full time text forklift operator - full time text forklift operator - full time text forklift operator - full time text abc company italia s.p.a. logisticabusiness division is seeking forklift operators for a leading company in the retail sector at the san pietro mosezzo no facility. the position involves performing warehouse activities order preparation handling storage and loading/unloading of goods. requirements - possession of a forklift operator license - ability to independently reach the warehouse - availability to work day and night shifts - willingness to work on weekends the ideal candidate is dynamic and flexible willing to work in a fast-paced environment attentive to the quality and productivity standards proposed by the company. an initial temporary contract is offered with the possibility of extension. entry level 4 logistics and transport contract duration 1.5 months. possible start date 02/24/2025. shift hours from monday to saturday 02 00 - 09 45 / 22 30 - 06 15 / 16 00 - 00 00 / 18 00 - 02 00. proven experience in forklift driving is required especially for loading and unloading pallets from vehicles. languages known english skills warehouse - loading/unloading goods warehouse - goods inspection inbound/outbound warehouse - goods code labeling warehouse - forklift operation warehouse - inventory warehouse - use of reach truck warehouse - use of handheld device availability full availability full time evening,text forklift operator - full time
6_2330,"Text:  
Warehouse Operator with Forklift","Text:
OPPORTUNITY<br />Do you have experience in structured warehouses? We are looking for a Warehouse Operator for an important manufacturing company in Buscate. <br /><br />RESPONSIBILITIES<br />You will be responsible for managing the warehouse flow: from loading/unloading to product packaging for shipment preparation using the internal management software.<br />Work hours are from 8:30 AM to 5:30 PM with a one-hour break.<br /><br />Requirements:<br />- Valid forklift license;<br />- Digital skills for using management software;<br />- Excellent interpersonal skills, precision, and curiosity complete the profile.<br /><br />Temporary employment for 6 months, with the aim of permanent hiring. <br><br>Skills:<br>Warehouse - Loading/unloading goods<br>Warehouse - Goods inspection (inbound/outbound)<br>Warehouse - Goods code labeling<br>Warehouse - Forklift operation<br>Warehouse - Inventory<br>Warehouse - Use of reach truck<br>Warehouse - Use of handheld device<br>Other - Management Software<br><br>Work availability: Full Time",text warehouse operator with forklift text warehouse operator with forklift text warehouse operator with forklift text warehouse operator with forklift text warehouse operator with forklift text opportunity do you have experience in structured warehouses we are looking for a warehouse operator for an important manufacturing company in buscate. responsibilities you will be responsible for managing the warehouse flow from loading/unloading to product packaging for shipment preparation using the internal management software. work hours are from 8 30 am to 5 30 pm with a one-hour break. requirements - valid forklift license - digital skills for using management software - excellent interpersonal skills precision and curiosity complete the profile. temporary employment for 6 months with the aim of permanent hiring. skills warehouse - loading/unloading goods warehouse - goods inspection inbound/outbound warehouse - goods code labeling warehouse - forklift operation warehouse - inventory warehouse - use of reach truck warehouse - use of handheld device other - management software work availability full time,text warehouse operator with forklift
583_7986,"Text:  
Sales Assistant - Beauty Sector - Protected Categories L.68/99 - Florence","Text:  
Do you have experience in the retail sector and are you passionate about the beauty world? Then this opportunity is for you!<br /><br />ABC company is looking for an important client company in the beauty sector for a position as a<br /><br />SALES ASSISTANT - BEAUTY SECTOR - Belonging to the PROTECTED CATEGORIES L.68/99<br /><br />The resource inserted within the team will report directly to the Store Manager and will be responsible for:<br /><br />- Promoting the sale of products by assisting the customer, advising them on the most appropriate product to purchase (also through quick trials), and ensuring their loyalty.<br /><br />- Performing cash operations and deposits.<br /><br />- Supporting colleagues, restocking, and tidying up.<br /><br />The ideal profile has a passion for the sector, excellent interpersonal skills, and a predisposition for assisted sales.<br /><br />Flexibility, motivation, and passion complete the profile.<br /><br />A fixed remuneration is provided according to the National Collective Labor Agreement for Commerce, level 5 or 4.<br /><br />Working hours: part-time 21/24h on a rotating schedule, 6 days out of 7<br /><br />Workplace: FLORENCE<br /><br />- The search is particularly aimed at people protected by Law no.68 of March 12, 1999: Targeted placement of people with disabilities-<br /><br /><br />Availability: Part-Time morning, Part-Time afternoon, Weekend and holiday availability",text sales assistant - beauty sector - protected categories l.68/99 - florence text sales assistant - beauty sector - protected categories l.68/99 - florence text sales assistant - beauty sector - protected categories l.68/99 - florence text sales assistant - beauty sector - protected categories l.68/99 - florence text sales assistant - beauty sector - protected categories l.68/99 - florence text do you have experience in the retail sector and are you passionate about the beauty world then this opportunity is for you abc company is looking for an important client company in the beauty sector for a position as a sales assistant - beauty sector - belonging to the protected categories l.68/99 the resource inserted within the team will report directly to the store manager and will be responsible for - promoting the sale of products by assisting the customer advising them on the most appropriate product to purchase also through quick trials and ensuring their loyalty. - performing cash operations and deposits. - supporting colleagues restocking and tidying up. the ideal profile has a passion for the sector excellent interpersonal skills and a predisposition for assisted sales. flexibility motivation and passion complete the profile. a fixed remuneration is provided according to the national collective labor agreement for commerce level 5 or 4. working hours part-time 21/24h on a rotating schedule 6 days out of 7 workplace florence - the search is particularly aimed at people protected by law no.68 of march 12 1999 targeted placement of people with disabilities- availability part-time morning part-time afternoon weekend and holiday availability,text sales assistant - beauty sector - protected categories l.68/99 - florence
522_3934,"Text:  
Foreign Commercial Back Office","Text:  
ABC company Prato is looking for a French or German foreign customer care representative for a leading company in the metalworking sector based in Prato:<br /><br />The company specializes in technical supports for furniture. The candidate will be part of the technical team responsible for customer relations and customer satisfaction. They will manage incoming orders, assess any delivery issues, customize products according to customer specifications, and address any technical problems.<br /><br />The candidate will work in an office with 3 other people and will report directly to the customer service manager.<br /><br />The role requires fluent knowledge of French and/or German, technical knowledge and/or training (technical experts, surveyors, architects), and a strong predisposition for customer relations.<br /><br />A contract aimed at permanent employment (metalworking national collective labor agreement) is offered, with the possibility of evaluating different levels of classification, meal vouchers, and corporate welfare.<br />The working hours will be full-time from Monday to Friday.<br />Work location: Prato<br /><br>Availability: Full Time",text foreign commercial back office text foreign commercial back office text foreign commercial back office text foreign commercial back office text foreign commercial back office text abc company prato is looking for a french or german foreign customer care representative for a leading company in the metalworking sector based in prato the company specializes in technical supports for furniture. the candidate will be part of the technical team responsible for customer relations and customer satisfaction. they will manage incoming orders assess any delivery issues customize products according to customer specifications and address any technical problems. the candidate will work in an office with 3 other people and will report directly to the customer service manager. the role requires fluent knowledge of french and/or german technical knowledge and/or training technical experts surveyors architects and a strong predisposition for customer relations. a contract aimed at permanent employment metalworking national collective labor agreement is offered with the possibility of evaluating different levels of classification meal vouchers and corporate welfare. the working hours will be full-time from monday to friday. work location prato availability full time,text foreign commercial back office
3125_4783,BOUTIQUE HOSTESS/STEWARD - FLORENCE (L.68/99),"Text:  
ABC company Fashion & Design, for a prestigious client company operating in the high jewelry sector, luxury segment, is looking for:<br /><br />BOUTIQUE HOSTESS/STEWARD<br /><br />The resource will be responsible for:<br />- Welcoming and entertaining customers for an optimal shopping experience;<br />- Operational support to sales staff<br />- Back Office activities<br /><br />Required qualifications:<br />- Previous experience in hospitality, even brief, in luxury contexts;<br />- Excellent knowledge of the English language;<br />- Good communication skills;<br />- Availability to work shifts and weekends.<br /><br />Offer includes:<br />- Full-time fixed-term employment contract for 6 months with the possibility of extension.<br />Work location: Florence Center<br />Expected start: End of April 2025<br />Expected classification: Level IV CCNL Commerce<br /><br />The search is particularly aimed at individuals protected by Law no. 68 of March 12, 1999: Targeted placement of people with disabilities.<br><br>Work experiences:<br>steward/hostess - Industry sector: RETAIL - 12 months<br><br>Languages known:<br>English: Excellent comprehension<br><br>Availability: Full Time<br><br>CCNL: Commerce<br><br>Contract level: IV",boutique hostess/steward - florence l.68/99 boutique hostess/steward - florence l.68/99 boutique hostess/steward - florence l.68/99 boutique hostess/steward - florence l.68/99 boutique hostess/steward - florence l.68/99 text abc company fashion design for a prestigious client company operating in the high jewelry sector luxury segment is looking for boutique hostess/steward the resource will be responsible for - welcoming and entertaining customers for an optimal shopping experience - operational support to sales staff - back office activities required qualifications - previous experience in hospitality even brief in luxury contexts - excellent knowledge of the english language - good communication skills - availability to work shifts and weekends. offer includes - full-time fixed-term employment contract for 6 months with the possibility of extension. work location florence center expected start end of april 2025 expected classification level iv ccnl commerce the search is particularly aimed at individuals protected by law no. 68 of march 12 1999 targeted placement of people with disabilities. work experiences steward/hostess - industry sector retail - 12 months languages known english excellent comprehension availability full time ccnl commerce contract level iv,boutique hostess/steward - florence l.68/99
3125_4782,"Text:
Boutique Hostess / Steward - Florence","Text:  
ABC company Fashion & Design, for a prestigious client company operating in the high jewelry sector, luxury segment, is looking for:<br /><br />BOUTIQUE HOSTESS/STEWARD<br /><br />The resource will be responsible for:<br />- Welcoming and entertaining customers for an optimal shopping experience;<br />- Operational support to sales staff<br />- Back Office activities<br /><br />Required qualifications:<br />- Previous experience in hospitality, even brief, in luxury contexts;<br />- Excellent knowledge of the English language;<br />- Good communication skills;<br />- Availability to work shifts and weekends.<br /><br />Offer includes:<br />- Full-time fixed-term employment contract for 6 months with the possibility of extension.<br />Work location: Florence Center<br />Expected start: End of April 2025<br />Expected classification: Level IV CCNL Commerce <br><br>Work experiences:<br>steward/hostess - Industry sector: RETAIL - 12 months<br><br>Languages known:<br>English: Excellent comprehension<br><br>Availability: Full Time<br><br>CCNL: Commerce<br><br>Contract level: IV",text boutique hostess / steward - florence text boutique hostess / steward - florence text boutique hostess / steward - florence text boutique hostess / steward - florence text boutique hostess / steward - florence text abc company fashion design for a prestigious client company operating in the high jewelry sector luxury segment is looking for boutique hostess/steward the resource will be responsible for - welcoming and entertaining customers for an optimal shopping experience - operational support to sales staff - back office activities required qualifications - previous experience in hospitality even brief in luxury contexts - excellent knowledge of the english language - good communication skills - availability to work shifts and weekends. offer includes - full-time fixed-term employment contract for 6 months with the possibility of extension. work location florence center expected start end of april 2025 expected classification level iv ccnl commerce work experiences steward/hostess - industry sector retail - 12 months languages known english excellent comprehension availability full time ccnl commerce contract level iv,text boutique hostess / steward - florence
522_3905,"Text:  
Sales Manager","Text:  
ABC company Prato is looking for Sales Managers with experience in the retail sector.<br /><br />For a company involved in the development, creation, and setup of window display scenographies, pop-up stores, and temporary shops, we are considering the search for personnel with experience in the role of sales and/or sales manager. The resource will work closely with the sales director, planning strategies and methods to be applied.<br />The resource will be responsible for mapping the territory, entering contacts through CRM software, developing the client portfolio, and managing commercial contacts.<br /><br />The role requires even minimal experience in the field of setups and commercial window displays for retail. A direct contract with the company is offered, aimed at permanent employment. Competitive salary package.<br /><br />Work location: Prato <br /> <br><br>Work availability: Full Time",text sales manager text sales manager text sales manager text sales manager text sales manager text abc company prato is looking for sales managers with experience in the retail sector. for a company involved in the development creation and setup of window display scenographies pop-up stores and temporary shops we are considering the search for personnel with experience in the role of sales and/or sales manager. the resource will work closely with the sales director planning strategies and methods to be applied. the resource will be responsible for mapping the territory entering contacts through crm software developing the client portfolio and managing commercial contacts. the role requires even minimal experience in the field of setups and commercial window displays for retail. a direct contract with the company is offered aimed at permanent employment. competitive salary package. work location prato work availability full time,text sales manager
519_1219,"Text:  
Warehouse worker forklift operator","Text:  
ABC company Italia is seeking for the warehouse area of a historic company in the COTIGNOLA area<br /><br />Forklift Operator<br /><br />The candidate we are looking for will be responsible for<br />- checking goods in/out,<br />- loading/unloading goods,<br /><br />Essential requirements:<br />• forklift license<br />• excellent forklift operation skills<br />• basic computer knowledge<br />flexibility<br /><br />Location: Cotignola<br />Full time on weekly shifts<br />Initial placement with a temporary contract through an agency<br /><br />Availability: Full Time",text warehouse worker forklift operator text warehouse worker forklift operator text warehouse worker forklift operator text warehouse worker forklift operator text warehouse worker forklift operator text abc company italia is seeking for the warehouse area of a historic company in the cotignola area forklift operator the candidate we are looking for will be responsible for - checking goods in/out - loading/unloading goods essential requirements forklift license excellent forklift operation skills basic computer knowledge flexibility location cotignola full time on weekly shifts initial placement with a temporary contract through an agency availability full time,text warehouse worker forklift operator
34_2980,"Text:  
Warehouse Forklift Operator","Text:  
ABC company Italia S.p.A. is looking for a client company:<br /><br />Forklift Warehouse Operator<br /><br />The ideal candidate has already gained experience, even brief, in the logistics area and in material handling, and possesses a forklift license.<br /><br />Dynamism, flexibility, and immediate availability are required, as well as own means of transport, familiarity with the use of a PC and the Office Package.<br /><br />The resource will be responsible for the arrangement and movement of goods within the warehouse, order preparation, and creation of transport documents, using the forklift (forklift truck).<br /><br />An initial fixed-term contract is expected.<br><br>Working hours: Full Time<br><br>License: B",text warehouse forklift operator text warehouse forklift operator text warehouse forklift operator text warehouse forklift operator text warehouse forklift operator text abc company italia s.p.a. is looking for a client company forklift warehouse operator the ideal candidate has already gained experience even brief in the logistics area and in material handling and possesses a forklift license. dynamism flexibility and immediate availability are required as well as own means of transport familiarity with the use of a pc and the office package. the resource will be responsible for the arrangement and movement of goods within the warehouse order preparation and creation of transport documents using the forklift forklift truck . an initial fixed-term contract is expected. working hours full time license b,text warehouse forklift operator
34_2984,"Text:  
PICKING ASSISTANT - PART TIME","Text:  
ABC company Italia S.p.A. is looking for an important client company a:<br /><br />PICKING OPERATOR- PART TIME <br /><br />The ideal candidate has already gained experience, even brief, in the logistics area and in material handling. Candidates without previous experience in the sector, willing to learn and take on challenges, will also be considered.<br /><br />Dynamism, flexibility, and immediate availability are required, as well as own means of transport.<br />The resource will be responsible for picking activities within the warehouse.<br /><br /><br />Working hours: part-time, 24h from Monday to Sunday on two shifts (6-14/14-22) <br><br>Availability: Part Time morning, Part Time afternoon, Shift availability with night<br><br>License: B",text picking assistant - part time text picking assistant - part time text picking assistant - part time text picking assistant - part time text picking assistant - part time text abc company italia s.p.a. is looking for an important client company a picking operator- part time the ideal candidate has already gained experience even brief in the logistics area and in material handling. candidates without previous experience in the sector willing to learn and take on challenges will also be considered. dynamism flexibility and immediate availability are required as well as own means of transport. the resource will be responsible for picking activities within the warehouse. working hours part-time 24h from monday to sunday on two shifts 6-14/14-22 availability part time morning part time afternoon shift availability with night license b,text picking assistant - part time
1649_1398,"Text:  
Goods Preparer - Massa Lombarda (RA)","Text:
OPPORTUNITY<br /><br />Are you considering a new opportunity? We have the right chance for you!<br />ABC company Italia Spa is looking for Night-time Part-time Warehouse Workers for an important company in the GDO sector in Massa Lombarda.<br /><br />RESPONSIBILITIES<br />The resource, placed within the company warehouse, will be responsible for preparing goods before shipment to the sales points. Specifically, we are looking for:<br />- Goods preparer for the dry goods department;<br />- Goods preparer for the frozen goods department -25°C;<br />- Forklift operators<br /><br /><br />SKILLS<br />A minimum experience in load handling is appreciated.<br /><br />Working hours: part-time 30 hours per week from Monday to Sunday with one day off, on night shifts within the time slot 19:00-3:00 in the morning.<br /><br />An initial fixed-term contract is offered with the possibility of permanent employment.<br /><br><br>Languages known:<br>English<br><br>Skills:<br>Warehouse - Loading/unloading goods<br>Warehouse - Goods control (in/out)<br>Warehouse - Goods code coding<br>Warehouse - Forklift / lift truck use<br>Sales - Retail sales<br>Sales - Product/service sales<br>Warehouse - Inventory<br>Sales - Sales techniques<br>Warehouse - Use of reach truck<br>Warehouse - Use of handheld device<br><br>Availability: Part-time morning, Part-time afternoon, Weekend and holiday availability, Night shift availability",text goods preparer - massa lombarda ra text goods preparer - massa lombarda ra text goods preparer - massa lombarda ra text goods preparer - massa lombarda ra text goods preparer - massa lombarda ra text opportunity are you considering a new opportunity we have the right chance for you abc company italia spa is looking for night-time part-time warehouse workers for an important company in the gdo sector in massa lombarda. responsibilities the resource placed within the company warehouse will be responsible for preparing goods before shipment to the sales points. specifically we are looking for - goods preparer for the dry goods department - goods preparer for the frozen goods department -25 c - forklift operators skills a minimum experience in load handling is appreciated. working hours part-time 30 hours per week from monday to sunday with one day off on night shifts within the time slot 19 00-3 00 in the morning. an initial fixed-term contract is offered with the possibility of permanent employment. languages known english skills warehouse - loading/unloading goods warehouse - goods control in/out warehouse - goods code coding warehouse - forklift / lift truck use sales - retail sales sales - product/service sales warehouse - inventory sales - sales techniques warehouse - use of reach truck warehouse - use of handheld device availability part-time morning part-time afternoon weekend and holiday availability night shift availability,text goods preparer - massa lombarda ra
28_10717,"Text:
Picking Operator","Text:  
ABC company Italia S.p.A. branch of Forlì, for an important client company in the automotive sector in Faenza, is looking for a: <br /> <br />Picking Operator<br /> <br />The candidate will be responsible for managing the warehouse and delivering in the area to third-party clients.<br /> <br />A valid Category B driving license is required.<br /> <br />Work location: Faenza.<br />Work schedule: Full Time from Mon to Fri (8:30-12:30 and 14:00-18:00). <br><br>Availability: Full Time",text picking operator text picking operator text picking operator text picking operator text picking operator text abc company italia s.p.a. branch of forl for an important client company in the automotive sector in faenza is looking for a picking operator the candidate will be responsible for managing the warehouse and delivering in the area to third-party clients. a valid category b driving license is required. work location faenza. work schedule full time from mon to fri 8 30-12 30 and 14 00-18 00 . availability full time,text picking operator
97_1556,"Text:  
Administrative Management Employee","Text:  
We are looking for an administrative employee for a company located in the lower Valle Camonica. Are you a precise, organized person with a good knowledge of the Office suite? Can you manage administrative tasks with attention to detail? Are you interested in a full-time job from Monday to Friday? You are the person we are looking for! <br />Your adventure will begin in February 2025 with a temporary contract, which will then transition to a permanent contract. You will be responsible for various administrative activities, such as preparing payrolls, checking delivery notes and invoices, managing quality according to ISO 9001-14001-45001 standards. Additionally, you will handle company deadlines and safety, such as courses and medical visits for employees. You will be involved in waste management and in completing the MUD. It will be essential for you to be familiar with the ONDA management software and to be able to prepare offers. A good use of Excel and Word will be an indispensable requirement for this role. Furthermore, you will need to manage emails and certified emails (PEC) efficiently.<br />Are you ready for this challenge? Then apply for the offer.<br /> <br><br>Education:<br>Diploma / Academy<br><br>Skills:<br>Personnel Administration - Attendance Tracking<br><br>Availability: Full Time<br><br>Driver's License: B<br><br>Means of Transport: Car,",text administrative management employee text administrative management employee text administrative management employee text administrative management employee text administrative management employee text we are looking for an administrative employee for a company located in the lower valle camonica. are you a precise organized person with a good knowledge of the office suite can you manage administrative tasks with attention to detail are you interested in a full-time job from monday to friday you are the person we are looking for your adventure will begin in february 2025 with a temporary contract which will then transition to a permanent contract. you will be responsible for various administrative activities such as preparing payrolls checking delivery notes and invoices managing quality according to iso 9001-14001-45001 standards. additionally you will handle company deadlines and safety such as courses and medical visits for employees. you will be involved in waste management and in completing the mud. it will be essential for you to be familiar with the onda management software and to be able to prepare offers. a good use of excel and word will be an indispensable requirement for this role. furthermore you will need to manage emails and certified emails pec efficiently. are you ready for this challenge then apply for the offer. education diploma / academy skills personnel administration - attendance tracking availability full time driver s license b means of transport car,text administrative management employee
739_3153,"Text:  
OSS for RSA","Text:  
ABC company Lifescience, a specialized division of the ABC company group, is looking for:<br /><br />Healthcare Assistants for RSA<br /><br />The resource will work within a team and will be responsible for assisting guests at the facility.<br /><br />REQUIREMENTS:<br /><br />- OSS qualification 1000h or current enrollment in an OSS course;<br />- Reliability and flexibility;<br />- Availability to work in shifts;<br />- Owns a car.<br /><br />A fixed-term contract is offered with the possibility of stabilization.<br /><br />Work location: Casale Monferrato (AL) <br><br>Work availability: Full Time",text oss for rsa text oss for rsa text oss for rsa text oss for rsa text oss for rsa text abc company lifescience a specialized division of the abc company group is looking for healthcare assistants for rsa the resource will work within a team and will be responsible for assisting guests at the facility. requirements - oss qualification 1000h or current enrollment in an oss course - reliability and flexibility - availability to work in shifts - owns a car. a fixed-term contract is offered with the possibility of stabilization. work location casale monferrato al work availability full time,text oss for rsa
323_3086,"Text:  
Furniture Assembly Worker","Text:  
ABC company Italia SPA, Jesi branch, is looking for an assembly worker for a company in the Mergo area. The ideal candidate will be responsible for the assembly and assembly of components and products according to the specifications provided at private homes.<br /><br />Responsibilities:<br />- Assemble and put together components and products following the provided instructions<br />- Use appropriate equipment and tools for assembly<br />- Perform quality checks to ensure products meet the required standards<br />- Collaborate with the team to improve assembly processes and identify any issues or defects<br /><br />Requirements:<br />- Previous experience in assembling or assembling components and products<br />- Basic knowledge of tools and equipment used in assembly<br />- Ability to follow detailed instructions and work independently<br />- Attention to detail and manual skills<br />- Ability to work in a fast-paced and dynamic production environment<br /><br />Working hours from Monday to Friday from 8 am to 12 pm and from 2 pm to 6 pm.<br /><br />Availability: Full Time<br /><br />Driver's license: B",text furniture assembly worker text furniture assembly worker text furniture assembly worker text furniture assembly worker text furniture assembly worker text abc company italia spa jesi branch is looking for an assembly worker for a company in the mergo area. the ideal candidate will be responsible for the assembly and assembly of components and products according to the specifications provided at private homes. responsibilities - assemble and put together components and products following the provided instructions - use appropriate equipment and tools for assembly - perform quality checks to ensure products meet the required standards - collaborate with the team to improve assembly processes and identify any issues or defects requirements - previous experience in assembling or assembling components and products - basic knowledge of tools and equipment used in assembly - ability to follow detailed instructions and work independently - attention to detail and manual skills - ability to work in a fast-paced and dynamic production environment working hours from monday to friday from 8 am to 12 pm and from 2 pm to 6 pm. availability full time driver s license b,text furniture assembly worker
251_4422,Office Clerk,"Text:  
ABC company Italia spa Branch of Villanuova sul Clisi is looking for an office employee to be placed at a client company operating in the food sector, based in Villanuova sul Clisi.<br /><br />Required qualifications:<br />- Excellent knowledge of both spoken and written English;<br />- Previous experience in an office environment;<br /><br /><br />Candidate responsibilities:<br />- Managing contacts with foreign clients (Europe) in English;<br />- Managing the e-commerce platform;<br />- Order preparation (if necessary);<br />- Support in general accounting;<br />- Collaboration with the accountant for deadlines;<br />- General secretarial duties: calls, emails, reception. <br /><br />Full-time availability is required.<br /><br />If you consider yourself a dynamic, proactive person with strong management skills, then this could be the offer for you!<br /><br />Apply to this ad, if your profile matches our search, you will be contacted as soon as possible!<br /><br />We look forward to hearing from you! <br><br>Availability: Full Time",office clerk office clerk office clerk office clerk office clerk text abc company italia spa branch of villanuova sul clisi is looking for an office employee to be placed at a client company operating in the food sector based in villanuova sul clisi. required qualifications - excellent knowledge of both spoken and written english - previous experience in an office environment candidate responsibilities - managing contacts with foreign clients europe in english - managing the e-commerce platform - order preparation if necessary - support in general accounting - collaboration with the accountant for deadlines - general secretarial duties calls emails reception. full-time availability is required. if you consider yourself a dynamic proactive person with strong management skills then this could be the offer for you apply to this ad if your profile matches our search you will be contacted as soon as possible we look forward to hearing from you availability full time,office clerk
183_2621,"Text:
Export manager","Text:  
Company located in Puegnago sul Garda, specialized in the design and production of molds, is seeking an export manager to expand its workforce.<br /><br />The main duties include:<br />-     Market analysis and strategy;<br />-     Business development;<br />-     Management of international sales;<br />-     Management of logistical and administrative aspects;<br />-     Marketing and product adaptation;<br />-     Internal coordination;<br /><br />Required qualifications:<br />-     Previous experience in the role or in international business;<br />-     Fluent knowledge of the English language;<br />-     Preferable knowledge of a second language, particularly German;<br />-     Available for international travel;<br />-     Excellent negotiation skills and management of commercial actions;<br />-     Knowledge of export dynamics, international contracts, and logistics;<br /><br />The company offers a permanent direct contract and a salary commensurate with the skills of the identified candidate.<br /><br />Full-time schedule<br /><br /><br><br>Availability: Full Time<br><br>Driver's license: B",text export manager text export manager text export manager text export manager text export manager text company located in puegnago sul garda specialized in the design and production of molds is seeking an export manager to expand its workforce. the main duties include - market analysis and strategy - business development - management of international sales - management of logistical and administrative aspects - marketing and product adaptation - internal coordination required qualifications - previous experience in the role or in international business - fluent knowledge of the english language - preferable knowledge of a second language particularly german - available for international travel - excellent negotiation skills and management of commercial actions - knowledge of export dynamics international contracts and logistics the company offers a permanent direct contract and a salary commensurate with the skills of the identified candidate. full-time schedule availability full time driver s license b,text export manager
397_4619,"Text:  
Warehouse Worker","Text:  
For a company operating in interior renovation, we are looking for:  

WAREHOUSE WORKER  

The candidate will be responsible for:  
- Manual loading and unloading  
- Warehouse organization  
- Order preparation  
- Making deliveries  

Requirements:  
- Brief experience in logistics  
- Immediate availability  
- Having a forklift license will be considered a plus  
- Driver's license B  

Hours: 7:30-12/13:30-17 from Monday to Friday  

An initial one-month temporary contract is offered with the possibility of extension for permanent employment with the company  

Skills:  
Warehouse - Loading/unloading goods  
Warehouse - Goods inspection (incoming/outgoing)  
Warehouse - Goods code labeling  
Warehouse - Forklift operation  
Warehouse - Inventory  
Warehouse - Use of reach truck  
Warehouse - Use of handheld device  

Availability: Full Time  

CCNL: CCNL Commerce Confcommercio 01/03/2011",text warehouse worker text warehouse worker text warehouse worker text warehouse worker text warehouse worker text for a company operating in interior renovation we are looking for warehouse worker the candidate will be responsible for - manual loading and unloading - warehouse organization - order preparation - making deliveries requirements - brief experience in logistics - immediate availability - having a forklift license will be considered a plus - driver s license b hours 7 30-12/13 30-17 from monday to friday an initial one-month temporary contract is offered with the possibility of extension for permanent employment with the company skills warehouse - loading/unloading goods warehouse - goods inspection incoming/outgoing warehouse - goods code labeling warehouse - forklift operation warehouse - inventory warehouse - use of reach truck warehouse - use of handheld device availability full time ccnl ccnl commerce confcommercio 01/03/2011,text warehouse worker
